Handbook On Hate Speech,Answers per country/state/region (Check this: https://en.wikipedia.org/wiki/Hate_speech_laws_by_country ),,,,,,,,,,,,,,
QUESTIONS,Ethiopia,India,Sri Lanka,Germany,Russia,Ukraine,South Africa,United Arab Emirates,UK,EU,China,USA,Brazil,Colombia,Australia
Definition,,,,,,,,,,,,,,,
Year last updated?,2020,2022 (Dec),2024,2024,2022,2022,2018,2015 (2023 Arabic),2023,2024,2022,NA,2023,2019,2021 (will be updated in 2024)
Are there any regulation of hate speech in the country?,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,yes,yes,yes
"Is ""Hate Speech"" a legal term in the law of the country?",No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,yes,,no
Is Hate Speech defined in the regulation?,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,yes,yes,yes
Is online hate speech defined in the regulation?,Yes,Yes,No,Yes,No,No,Yes,No,"no, but they define “Priority content that is harmful to children”. Parts of that definition are about hatred / hateful content",Yes,No,No,no,yes,"yes, cyber-abuse material"
Is the hate speech definition mentioned in Criminal codex?,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,yes,yes,yes
NEW (to be discussed) Is hate speech an independent criminal offense,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,yes,yes,no
Is hate speech protected by freedom of speech?,No,No,No,No,No,No,No,No,No,No,No,Yes,no,no,no
Punishment,,,,,,,,,,In Progress,,No,,,
Does the regulation set any kind of punishment?,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Yes, but",Yes,No,yes,yes,yes
Is there social or community service as punishment?,Yes,No,No,Yes,Yes,No,Yes,No,No,Varies,?,No,yes,no,no
Is there monetary punishment?,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Varies,Yes,No,yes,yes,yes
Is there imprisonment as punishment?,Yes,Yes,Yes,Yes,"Yes, in some cases",Yes,Yes,Yes,Yes,Varies,Yes,No,yes,yes,yes
Are there extra charge for repeated offenders?,No,NA,Yes,No,Yes,No,NA,NA,?,Varies,?,No,yes,?,?
Is there special punishments for online hate speech?,?,No,No,No,No,No,No,No,No,Varies,?,No,no,no,?
Preventive Measures and Encouragements,,,,,,,,,,,,,,,
Do the regulations encourage counter hate speech?,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Partly,no,no
Do the regulations encourage message rewriting/detoxification?,NA,No,No,No,No,NA,No,No,No,No,?,Yes,no,no,no
Social Media Platforms,,,,,,,,,,,,,,,
Are there social media platform specific regulations?,No,Yes,Yes,Yes,"Yes, partially",No,No,No,Yes,Yes,Yes,No,yes,yes,yes
Do they have social media specific regulation on hate speech?,Yes,Yes,No,Yes,Yes,No,No,No,Yes (on abusive content),Yes,Yes,No,no,yes,yes
Is a time frame specified in the regulation in which a hate speech message has to be dealt with?,Yes,Yes,No,Yes,NA,NA,NA,No,No,Yes,Yes,No,no,yes,yes
Was the regulation updated in the last 2 years?,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,yes,no,no (from 2021)
Is the regulation of online hate speech inline with the international regulations/law?,"Yes, partially","Yes, partially","Yes, partially",Yes,"Yes, partially","Yes, partially",Yes,No,?,Yes,No,No,no,yes,yes
"Do they have regulation of hate speech for broadcasted (TV, Radio, printed newspaper) media?",Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,yes,yes,yes
Hate speech definition of the country,"2/ “Hate speech” means speech that deliberately
promotes hatred, discrimination or attack against
a person or an discernable group of identity ,
based on ethnicity, religion, race, gender or
disability","(1) Any person:— (a)who intentionally publishes, propagates or advocates anything or communicates to one or more persons in a manner that could reasonably be construed to demonstrate a clear intention to harm or incite harm or promote or propagate hatred, based on one or more of the following grounds: (i) religion, (ii) race, (iii)caste or community, (iv) sex, (v)gender, (vi) sexual orientation, (vii)place of birth, (viii) residence, (ix) language, (x) disability, or (xi) tribe; or (b) who intentionally distributes or makes available an electronic communication which that person knows constitutes hate speech as referred in clause (a) through an electronic communications system which is— (i) accessible by any member of the public; or (ii) accessible by, or directed at, a specific person who can be considered to be a victim of hate speech; or (c) who intentionally, in any manner whatsoever, displays any material or makes available any material which is capable of being communicated any which that person knows constitutes hate speech as referred inclause (a), which is accessible by, or directed at, a specific person who can be considered to bea victim of hate speech, shall be guilty of an offence of hate speech.
(2) The provisions of sub-section (1) shall not apply in respect of anything done as referred in sub-section (1), if it is done inith in the course of engagement in— (a) any bona fide artistic creativity, performance or other form of expression, to the extent that such creativity, performance or expression doesnot advocate hatred that constitutes in citement to cause harm, based on one or more of the grounds referred to in clause (a) of sub-section(1); (b) any academic or scientific inquiry; fair and accurate reporting or commentary in the public interest or in the publication  of  information, commentary, advertisement or notice; or the bona fide interpretation and proselytisation or espousing of any religious tenet, belief, teaching, doctrine or writings, to the extent that such interpretation and proselytisation does not advocate hatred that constitutes incitement to cause harm, based on one or more of the grounds referred to in clause (a) of sub-section (1).",,"Hate crime refers to politically motivated criminal offenses if, taking into account the circumstances of the offense and/or the attitude of the perpetrator, there are indications that they were committed on the basis of the perpetrator's prejudices relating to nationality ethnicity, skin color, religious affiliation, social status, physical and mental disability or impairment, gender, sexual identity, item sexual orientation, physical appearance are committed.
When assessing the circumstances of the offense, the perspective of the person affected must be taken into account alongside other aspects.

Hate crime offenses can be directly directed against a person or group of persons, an institution or an object/thing which the perpetrator attributes to one of the above-mentioned social groups (actual or ascribed affiliation)
or is directed against any target in connection with the perpetrator's aforementioned prejudices.Anti-Semitic and xenophobic crimes are subsets of hate crime.

Hate postings are classified as politically motivated crime if, taking into account the circumstances of the act and/or the attitude of the perpetrator, there are indications that they are directed against a person or a group because of their ascribed or actual
political stance, attitude and/or commitment, nationality, ethnic affiliation, skin color, religious affiliation, world view, social status, physical and/or mental disability or impairment, sexual orientation and/or sexual identity or external appearance and the offense is causally related or is directed against an institution/object or an object in this context.","Actions aimed at the incitement of hatred or enmity, as well as the humiliation of a person or group of persons on grounds of sex, race, nationality, language, origin, attitude to religion, as well as affiliation to any social group","Violations of equality of citizens depending on their race, nationality, religious beliefs, disability and other grounds

1. Intentional acts aimed at incitement to national, racial or religious hatred and violence, to humiliate national honor and dignity, or to repulse citizens' feelings due to their religious beliefs,

as well as direct or indirect restriction of rights or the establishment of direct or indirect privileges citizens on the grounds of race, color, political, religious or other beliefs, sex, disability, ethnic or social origin, property status, place of residence, language or other grounds","hate speech
4. (1) (a) Any person who intentionally publishes, propagates, advocates, makes
available or communicates anything to one or more persons in a manner that could
reasonably be construed to demonstrate a clear intention to—
(i) be harmful or to incite harm; and
(ii) promote or propagate hatred,
based on one or more of the grounds, is guilty of the offence of hate speech.
(b) Any person who intentionally distributes or makes available an electronic
communication which that person knows constitutes hate speech as contemplated in
paragraph (a), through an electronic communications system which is—
(i) accessible by any member of the public; or
(ii) accessible by, or directed at, a specific person who can be considered to be a
victim of hate speech,
is guilty of an offence.
(2) The provisions of subsection (1) do not apply in respect of anything done as
contemplated in subsection (1) if it is done in good faith in the course of engagement in
any bona fide—
(a) artistic creativity, performance or expression;
(b) academic or scientific inquiry;
(c) fair and accurate reporting in the public interest or the publication of any
information, commentary, advertisement or notice; or
(d) interpretation and proselytising or espousing of any religious conviction,
tenet, belief, teaching, doctrine or writings,
that does not advocate hatred that constitutes incitement to cause harm, based on one or
more of the grounds.
(3) Any prosecution in terms of this section must be authorised by the Director of
Public Prosecutions having jurisdiction or a person delegated thereto by the Director
concerned.","Hate Speech: Any speech or conduct which may incite sedition, prejudicial action or discrimination among
individuals or groups.","(1)“Priority content that is harmful to children” means content of any of the following kinds.
(2) Content which is abusive and which targets any of the following characteristics—
(a) race,
(b) religion,
(c) sex,
(d) sexual orientation,
(e) disability, or
(f) gender reassignment.
(3) Content which incites hatred against people—
(a) of a particular race, religion, sex or sexual orientation,
(b) who have a disability, or
(c) who have the characteristic of gender reassignment.
(4) Content which encourages, promotes or provides instructions for an act of serious violence against a person.
(5) Bullying content.
(6) Content which—
(a) depicts real or realistic serious violence against a person;
(b) depicts the real or realistic serious injury of a person in graphic detail.
(7) Content which—
(a) depicts real or realistic serious violence against an animal;
(b) depicts the real or realistic serious injury of an animal in graphic detail;
(c) realistically depicts serious violence against a fictional creature or the serious injury of a fictional creature in graphic detail.
(8) Content which encourages, promotes or provides instructions for a challenge or stunt highly likely to result in serious injury to the person who does it or to someone else.
(9) Content which encourages a person to ingest, inject, inhale or in any other way self-administer—
(a) a physically harmful substance;
(b) a substance in such a quantity as to be physically harmful.
(10) In subsections (2) and (3)—
(a) “disability” means any physical or mental impairment;
(b) “race” includes colour, nationality, and ethnic or national origins;
(c) references to religion include references to a lack of religion.
(11) For the purposes of subsection (3), a person has the characteristic of gender reassignment if the person is proposing to undergo, is undergoing or has undergone a process (or part of a process) for the purpose of reassigning the person’s sex by changing physiological or other attributes of sex, and the reference to gender reassignment in subsection (2) is to be construed accordingly.
(12) For the purposes of subsection (5) content may, in particular, be “bullying content” if it is content targeted against a person which—
(a) conveys a serious threat;
(b) is humiliating or degrading;
(c) forms part of a campaign of mistreatment.
(13) In subsection (6) “person” is not limited to a real person.
(14) In subsection (7) “animal” is not limited to a real animal.","public incitement to violence or hatred directed against a group of persons or a member of such a group defined on the basis of race, colour, descent, religion or belief, or national or ethnic origin;
the above-mentioned offence when carried out by the public dissemination or distribution of tracts, pictures or other material;
publicly condoning, denying or grossly trivialising crimes of genocide, crimes against humanity and war crimes as defined in the Statute of the International Criminal Court (Articles 6, 7 and 8) and crimes defined in Article 6 of the Charter of the International Military Tribunal, when the conduct is carried out in a manner likely to incite violence or hatred against such a group or a member of such a group.",,NA,"When the individual has their dignity shaken through continuous and repetitive depreciation of their self-esteem, it qualifies as moral harassment.
Practice, induce or incite discrimination or prejudice based on race, color, ethnicity, religion or national origin.","The purpose of this law is to prohibit hate speech, hate speech and other manifestations of intolerance, in order to protect communities or social groups, based on their place of birth, racial or ethnic origin, sex, religion, ideology, political opinion, age, disability, sexual orientation or identity, illness, or any other personal or social condition or circumstance.","It is unlawful
for a person to do an act, otherwise than in private, if:

(a) the act is reasonably likely in all the circumstances to offend,
insult, humiliate or intimidate another person or group of people,
and

(b) the act is done because of the race, colour or national or ethnic
origin of the other person or some or all of the people in the group.

Three essential components:
1) The act must
be done in public;

2) It must be reasonably likely to offend, insult, humiliate or intimidate
the people against whom it is directed; and

3) It must be done because of the race, colour or national or ethnic
origin of the group against whom it is directed."
URLS,,,,,,,,,,,,,,,"Definition of offensive material:
(1) The matters to be taken into account in deciding for the purposes of this Act whether an ordinary reasonable person in the position of a particular Australian adult would regard particular material as being, in all the circumstances, offensive, include:

 (a) the standards of morality, decency and propriety generally accepted by reasonable adults; and

 (b) the literary, artistic or educational merit (if any) of the material; and

 (c) the general character of the material (including whether it is of a medical, legal or scientific character).

 (2) If:

 (a) material is provided on:

 (i) a social media service; or

 (ii) a relevant electronic service; or

 (iii) a designated internet service; and

 (b) the material is private sexual material;

then, in deciding for the purposes of this Act whether an ordinary reasonable person in the position of a particular Australian adult would regard the material as being, in all the circumstances, offensive, regard must be had to whether the subject, or each of the subjects, of the private sexual material gave consent to the material being provided on the service."